../skull/train/H1_00000499_00000175/H1_00000499_00000175_00000026.npy,201,232,205,236,positive
../skull/train/H1_00000499_00000175/H1_00000499_00000175_00000027.npy,213,254,217,258,positive
../skull/train/H1_00000499_00000175/H1_00000499_00000175_00000028.npy,216,262,220,266,positive
../skull/train/H1_00000499_00000175/H1_00000499_00000175_00000029.npy,224,279,228,283,positive
../skull/train/H1_00000499_00000175/H1_00000499_00000175_00000030.npy,258,377,262,381,positive
../skull/train/H1_00000499_00000175/H1_00000499_00000175_00000030.npy,,,,,
../skull/train/H1_00000499_00000175/H1_00000499_00000175_00000031.npy,,,,,
../skull/train/H1_00000499_00000175/H1_00000499_00000175_00000032.npy,,,,,
../skull/train/H1_00000502_00000176/H1_00000502_00000176_00000001.npy,,,,,
../skull/train/H1_00000502_00000176/H1_00000502_00000176_00000002.npy,,,,,
../skull/train/H1_00000502_00000176/H1_00000502_00000176_00000003.npy,,,,,
../skull/train/H1_00000502_00000176/H1_00000502_00000176_00000004.npy,,,,,
../skull/train/H1_00000502_00000176/H1_00000502_00000176_00000005.npy,,,,,
../skull/train/H1_00000502_00000176/H1_00000502_00000176_00000006.npy,,,,,
../skull/train/H1_00000502_00000176/H1_00000502_00000176_00000007.npy,,,,,
../skull/train/H1_00000502_00000176/H1_00000502_00000176_00000008.npy,,,,,
../skull/train/H1_00000502_00000176/H1_00000502_00000176_00000009.npy,,,,,
../skull/train/H1_00000502_00000176/H1_00000502_00000176_00000010.npy,,,,,
../skull/train/H1_00000502_00000176/H1_00000502_00000176_00000011.npy,,,,,
../skull/train/H1_00000502_00000176/H1_00000502_00000176_00000012.npy,,,,,
../skull/train/H1_00000502_00000176/H1_00000502_00000176_00000013.npy,,,,,
../skull/train/H1_00000502_00000176/H1_00000502_00000176_00000014.npy,,,,,
../skull/train/H1_00000502_00000176/H1_00000502_00000176_00000015.npy,,,,,
../skull/train/H1_00000502_00000176/H1_00000502_00000176_00000016.npy,,,,,
../skull/train/H1_00000502_00000176/H1_00000502_00000176_00000017.npy,,,,,
../skull/train/H1_00000502_00000176/H1_00000502_00000176_00000018.npy,,,,,
../skull/train/H1_00000502_00000176/H1_00000502_00000176_00000019.npy,,,,,
../skull/train/H1_00000502_00000176/H1_00000502_00000176_00000020.npy,,,,,
../skull/train/H1_00000502_00000176/H1_00000502_00000176_00000021.npy,,,,,
../skull/train/H1_00000502_00000176/H1_00000502_00000176_00000022.npy,,,,,
../skull/train/H1_00000502_00000176/H1_00000502_00000176_00000023.npy,,,,,
../skull/train/H1_00000502_00000176/H1_00000502_00000176_00000024.npy,,,,,
../skull/train/H1_00000502_00000176/H1_00000502_00000176_00000025.npy,,,,,
../skull/train/H1_00000502_00000176/H1_00000502_00000176_00000026.npy,,,,,
../skull/train/H1_00000502_00000176/H1_00000502_00000176_00000027.npy,,,,,
../skull/train/H1_00000505_00000733/H1_00000505_00000733_00000001.npy,112,243,116,247,positive
../skull/train/H1_00000505_00000733/H1_00000505_00000733_00000002.npy,112,255,116,259,positive
../skull/train/H1_00000505_00000733/H1_00000505_00000733_00000002.npy,,,,,
../skull/train/H1_00000505_00000733/H1_00000505_00000733_00000003.npy,,,,,
../skull/train/H1_00000505_00000733/H1_00000505_00000733_00000004.npy,,,,,
../skull/train/H1_00000505_00000733/H1_00000505_00000733_00000005.npy,,,,,
../skull/train/H1_00000505_00000733/H1_00000505_00000733_00000006.npy,,,,,
../skull/train/H1_00000505_00000733/H1_00000505_00000733_00000007.npy,,,,,
../skull/train/H1_00000505_00000733/H1_00000505_00000733_00000008.npy,,,,,
../skull/train/H1_00000505_00000733/H1_00000505_00000733_00000009.npy,,,,,
../skull/train/H1_00000505_00000733/H1_00000505_00000733_00000010.npy,,,,,
../skull/train/H1_00000505_00000733/H1_00000505_00000733_00000011.npy,,,,,
../skull/train/H1_00000505_00000733/H1_00000505_00000733_00000012.npy,,,,,
../skull/train/H1_00000505_00000733/H1_00000505_00000733_00000013.npy,,,,,
../skull/train/H1_00000505_00000733/H1_00000505_00000733_00000014.npy,,,,,
../skull/train/H1_00000505_00000733/H1_00000505_00000733_00000015.npy,,,,,
../skull/train/H1_00000505_00000733/H1_00000505_00000733_00000016.npy,,,,,
../skull/train/H1_00000505_00000733/H1_00000505_00000733_00000017.npy,,,,,
../skull/train/H1_00000505_00000733/H1_00000505_00000733_00000018.npy,,,,,
../skull/train/H1_00000505_00000733/H1_00000505_00000733_00000019.npy,,,,,
../skull/train/H1_00000505_00000733/H1_00000505_00000733_00000020.npy,,,,,
../skull/train/H1_00000505_00000733/H1_00000505_00000733_00000021.npy,,,,,
../skull/train/H1_00000505_00000733/H1_00000505_00000733_00000022.npy,,,,,
../skull/train/H1_00000505_00000733/H1_00000505_00000733_00000023.npy,,,,,
../skull/train/H1_00000505_00000733/H1_00000505_00000733_00000024.npy,,,,,
../skull/train/H1_00000505_00000733/H1_00000505_00000733_00000025.npy,,,,,
../skull/train/H1_00000505_00000733/H1_00000505_00000733_00000026.npy,,,,,
../skull/train/H1_00000509_00000290/H1_00000509_00000290_00000001.npy,,,,,
../skull/train/H1_00000509_00000290/H1_00000509_00000290_00000002.npy,,,,,
../skull/train/H1_00000509_00000290/H1_00000509_00000290_00000003.npy,,,,,
../skull/train/H1_00000509_00000290/H1_00000509_00000290_00000004.npy,,,,,
../skull/train/H1_00000509_00000290/H1_00000509_00000290_00000005.npy,376,147,380,151,positive
../skull/train/H1_00000509_00000290/H1_00000509_00000290_00000006.npy,,,,,
../skull/train/H1_00000509_00000290/H1_00000509_00000290_00000007.npy,,,,,
../skull/train/H1_00000509_00000290/H1_00000509_00000290_00000008.npy,,,,,
../skull/train/H1_00000509_00000290/H1_00000509_00000290_00000009.npy,,,,,
../skull/train/H1_00000509_00000290/H1_00000509_00000290_00000010.npy,,,,,
../skull/train/H1_00000509_00000290/H1_00000509_00000290_00000011.npy,,,,,
../skull/train/H1_00000509_00000290/H1_00000509_00000290_00000012.npy,,,,,
../skull/train/H1_00000509_00000290/H1_00000509_00000290_00000013.npy,,,,,
../skull/train/H1_00000509_00000290/H1_00000509_00000290_00000014.npy,,,,,
../skull/train/H1_00000509_00000290/H1_00000509_00000290_00000015.npy,,,,,
../skull/train/H1_00000509_00000290/H1_00000509_00000290_00000016.npy,,,,,
../skull/train/H1_00000509_00000290/H1_00000509_00000290_00000017.npy,,,,,
../skull/train/H1_00000509_00000290/H1_00000509_00000290_00000018.npy,,,,,
../skull/train/H1_00000509_00000290/H1_00000509_00000290_00000019.npy,,,,,
../skull/train/H1_00000509_00000290/H1_00000509_00000290_00000020.npy,,,,,
../skull/train/H1_00000509_00000290/H1_00000509_00000290_00000021.npy,,,,,
../skull/train/H1_00000509_00000290/H1_00000509_00000290_00000022.npy,,,,,
../skull/train/H1_00000509_00000290/H1_00000509_00000290_00000023.npy,,,,,
../skull/train/H1_00000509_00000290/H1_00000509_00000290_00000024.npy,,,,,
../skull/train/H1_00000509_00000290/H1_00000509_00000290_00000025.npy,,,,,
../skull/train/H1_00000509_00000290/H1_00000509_00000290_00000026.npy,,,,,
../skull/train/H1_00000509_00000290/H1_00000509_00000290_00000027.npy,,,,,
../skull/train/H1_00000509_00000290/H1_00000509_00000290_00000028.npy,,,,,
../skull/train/H1_00000511_00000895/H1_00000511_00000895_00000001.npy,,,,,
../skull/train/H1_00000511_00000895/H1_00000511_00000895_00000002.npy,,,,,
../skull/train/H1_00000511_00000895/H1_00000511_00000895_00000003.npy,,,,,
../skull/train/H1_00000511_00000895/H1_00000511_00000895_00000004.npy,,,,,
../skull/train/H1_00000511_00000895/H1_00000511_00000895_00000005.npy,,,,,
../skull/train/H1_00000511_00000895/H1_00000511_00000895_00000006.npy,,,,,
../skull/train/H1_00000511_00000895/H1_00000511_00000895_00000007.npy,,,,,
../skull/train/H1_00000511_00000895/H1_00000511_00000895_00000008.npy,432,265,436,269,positive
../skull/train/H1_00000511_00000895/H1_00000511_00000895_00000009.npy,433,267,437,271,positive
../skull/train/H1_00000511_00000895/H1_00000511_00000895_00000010.npy,433,269,437,273,positive
../skull/train/H1_00000511_00000895/H1_00000511_00000895_00000011.npy,434,271,438,275,positive
../skull/train/H1_00000511_00000895/H1_00000511_00000895_00000012.npy,435,272,439,276,positive
../skull/train/H1_00000511_00000895/H1_00000511_00000895_00000013.npy,436,273,440,277,positive
../skull/train/H1_00000511_00000895/H1_00000511_00000895_00000014.npy,436,273,440,277,positive
../skull/train/H1_00000511_00000895/H1_00000511_00000895_00000015.npy,434,272,438,276,positive
../skull/train/H1_00000511_00000895/H1_00000511_00000895_00000016.npy,426,275,430,279,positive
../skull/train/H1_00000511_00000895/H1_00000511_00000895_00000017.npy,436,270,440,274,positive
../skull/train/H1_00000511_00000895/H1_00000511_00000895_00000017.npy,,,,,
../skull/train/H1_00000511_00000895/H1_00000511_00000895_00000018.npy,,,,,
../skull/train/H1_00000511_00000895/H1_00000511_00000895_00000019.npy,,,,,
../skull/train/H1_00000511_00000895/H1_00000511_00000895_00000020.npy,,,,,
../skull/train/H1_00000511_00000895/H1_00000511_00000895_00000021.npy,,,,,
../skull/train/H1_00000511_00000895/H1_00000511_00000895_00000022.npy,,,,,
../skull/train/H1_00000511_00000895/H1_00000511_00000895_00000023.npy,,,,,
../skull/train/H1_00000511_00000895/H1_00000511_00000895_00000024.npy,,,,,
../skull/train/H1_00000511_00000895/H1_00000511_00000895_00000025.npy,,,,,
../skull/train/H1_00000511_00000895/H1_00000511_00000895_00000026.npy,,,,,
../skull/train/H1_00000511_00000895/H1_00000511_00000895_00000027.npy,,,,,
../skull/train/H1_00000511_00000895/H1_00000511_00000895_00000028.npy,,,,,
../skull/train/H1_00000511_00000895/H1_00000511_00000895_00000029.npy,,,,,
../skull/train/H1_00000515_00000162/H1_00000515_00000162_00000001.npy,,,,,
../skull/train/H1_00000515_00000162/H1_00000515_00000162_00000002.npy,,,,,
../skull/train/H1_00000515_00000162/H1_00000515_00000162_00000003.npy,,,,,
../skull/train/H1_00000515_00000162/H1_00000515_00000162_00000004.npy,,,,,
../skull/train/H1_00000515_00000162/H1_00000515_00000162_00000005.npy,,,,,
../skull/train/H1_00000515_00000162/H1_00000515_00000162_00000006.npy,,,,,
../skull/train/H1_00000515_00000162/H1_00000515_00000162_00000007.npy,,,,,
../skull/train/H1_00000515_00000162/H1_00000515_00000162_00000008.npy,,,,,
../skull/train/H1_00000515_00000162/H1_00000515_00000162_00000009.npy,,,,,
../skull/train/H1_00000515_00000162/H1_00000515_00000162_00000010.npy,,,,,
../skull/train/H1_00000515_00000162/H1_00000515_00000162_00000011.npy,,,,,
../skull/train/H1_00000515_00000162/H1_00000515_00000162_00000012.npy,,,,,
../skull/train/H1_00000515_00000162/H1_00000515_00000162_00000013.npy,,,,,
../skull/train/H1_00000515_00000162/H1_00000515_00000162_00000014.npy,,,,,
../skull/train/H1_00000515_00000162/H1_00000515_00000162_00000015.npy,,,,,
../skull/train/H1_00000515_00000162/H1_00000515_00000162_00000016.npy,,,,,
../skull/train/H1_00000515_00000162/H1_00000515_00000162_00000017.npy,,,,,
../skull/train/H1_00000515_00000162/H1_00000515_00000162_00000018.npy,,,,,
../skull/train/H1_00000515_00000162/H1_00000515_00000162_00000019.npy,,,,,
../skull/train/H1_00000515_00000162/H1_00000515_00000162_00000020.npy,398,365,402,369,positive
../skull/train/H1_00000515_00000162/H1_00000515_00000162_00000021.npy,368,390,372,394,positive
../skull/train/H1_00000515_00000162/H1_00000515_00000162_00000022.npy,382,351,386,355,positive
../skull/train/H1_00000515_00000162/H1_00000515_00000162_00000022.npy,410,326,414,330,positive
../skull/train/H1_00000515_00000162/H1_00000515_00000162_00000022.npy,364,386,368,390,positive
../skull/train/H1_00000515_00000162/H1_00000515_00000162_00000023.npy,372,352,376,356,positive
../skull/train/H1_00000515_00000162/H1_00000515_00000162_00000023.npy,411,327,415,331,positive
../skull/train/H1_00000515_00000162/H1_00000515_00000162_00000023.npy,361,390,365,394,positive
../skull/train/H1_00000515_00000162/H1_00000515_00000162_00000024.npy,371,350,375,354,positive
../skull/train/H1_00000515_00000162/H1_00000515_00000162_00000024.npy,397,317,401,321,positive
../skull/train/H1_00000515_00000162/H1_00000515_00000162_00000024.npy,356,387,360,391,positive
../skull/train/H1_00000515_00000162/H1_00000515_00000162_00000025.npy,362,346,366,350,positive
../skull/train/H1_00000515_00000162/H1_00000515_00000162_00000025.npy,397,317,401,321,positive
../skull/train/H1_00000515_00000162/H1_00000515_00000162_00000025.npy,349,385,353,389,positive
../skull/train/H1_00000515_00000162/H1_00000515_00000162_00000026.npy,354,358,358,362,positive
../skull/train/H1_00000515_00000162/H1_00000515_00000162_00000026.npy,388,333,392,337,positive
../skull/train/H1_00000515_00000162/H1_00000515_00000162_00000026.npy,,,,,
../skull/train/H1_00000515_00000162/H1_00000515_00000162_00000027.npy,,,,,
../skull/train/H1_00000515_00000162/H1_00000515_00000162_00000028.npy,,,,,
../skull/train/H1_00000515_00000162/H1_00000515_00000162_00000029.npy,,,,,
../skull/train/H1_00000515_00000162/H1_00000515_00000162_00000030.npy,,,,,
../skull/train/H1_00000524_00000776/H1_00000524_00000776_00000001.npy,,,,,
../skull/train/H1_00000524_00000776/H1_00000524_00000776_00000002.npy,,,,,
../skull/train/H1_00000524_00000776/H1_00000524_00000776_00000003.npy,,,,,
../skull/train/H1_00000524_00000776/H1_00000524_00000776_00000004.npy,119,115,123,119,positive
../skull/train/H1_00000524_00000776/H1_00000524_00000776_00000005.npy,124,116,128,120,positive
../skull/train/H1_00000524_00000776/H1_00000524_00000776_00000005.npy,,,,,
../skull/train/H1_00000524_00000776/H1_00000524_00000776_00000006.npy,,,,,
../skull/train/H1_00000524_00000776/H1_00000524_00000776_00000007.npy,,,,,
../skull/train/H1_00000524_00000776/H1_00000524_00000776_00000008.npy,,,,,
../skull/train/H1_00000524_00000776/H1_00000524_00000776_00000009.npy,,,,,
../skull/train/H1_00000524_00000776/H1_00000524_00000776_00000010.npy,,,,,
../skull/train/H1_00000524_00000776/H1_00000524_00000776_00000011.npy,,,,,
../skull/train/H1_00000524_00000776/H1_00000524_00000776_00000012.npy,,,,,
../skull/train/H1_00000524_00000776/H1_00000524_00000776_00000013.npy,,,,,
../skull/train/H1_00000524_00000776/H1_00000524_00000776_00000014.npy,,,,,
../skull/train/H1_00000524_00000776/H1_00000524_00000776_00000015.npy,,,,,
../skull/train/H1_00000524_00000776/H1_00000524_00000776_00000016.npy,,,,,
../skull/train/H1_00000524_00000776/H1_00000524_00000776_00000017.npy,,,,,
../skull/train/H1_00000524_00000776/H1_00000524_00000776_00000018.npy,,,,,
../skull/train/H1_00000524_00000776/H1_00000524_00000776_00000019.npy,,,,,
../skull/train/H1_00000524_00000776/H1_00000524_00000776_00000020.npy,,,,,
../skull/train/H1_00000524_00000776/H1_00000524_00000776_00000021.npy,,,,,
../skull/train/H1_00000524_00000776/H1_00000524_00000776_00000022.npy,,,,,
../skull/train/H1_00000524_00000776/H1_00000524_00000776_00000023.npy,,,,,
../skull/train/H1_00000524_00000776/H1_00000524_00000776_00000024.npy,,,,,
../skull/train/H1_00000524_00000776/H1_00000524_00000776_00000025.npy,,,,,
../skull/train/H1_00000524_00000776/H1_00000524_00000776_00000026.npy,,,,,
../skull/train/H1_00000524_00000776/H1_00000524_00000776_00000027.npy,,,,,
../skull/train/H1_00000524_00000776/H1_00000524_00000776_00000028.npy,180,149,184,153,positive
../skull/train/H1_00000529_00000219/H1_00000529_00000219_00000001.npy,,,,,
../skull/train/H1_00000529_00000219/H1_00000529_00000219_00000002.npy,,,,,
../skull/train/H1_00000529_00000219/H1_00000529_00000219_00000003.npy,260,100,264,104,positive
../skull/train/H1_00000529_00000219/H1_00000529_00000219_00000004.npy,249,111,253,115,positive
../skull/train/H1_00000529_00000219/H1_00000529_00000219_00000005.npy,271,101,275,105,positive
../skull/train/H1_00000529_00000219/H1_00000529_00000219_00000005.npy,274,86,278,90,positive
../skull/train/H1_00000529_00000219/H1_00000529_00000219_00000005.npy,280,81,284,85,positive
../skull/train/H1_00000529_00000219/H1_00000529_00000219_00000006.npy,288,91,292,95,positive
../skull/train/H1_00000529_00000219/H1_00000529_00000219_00000006.npy,279,78,283,82,positive
../skull/train/H1_00000529_00000219/H1_00000529_00000219_00000007.npy,282,78,286,82,positive
../skull/train/H1_00000529_00000219/H1_00000529_00000219_00000007.npy,273,82,277,86,positive
../skull/train/H1_00000529_00000219/H1_00000529_00000219_00000008.npy,279,75,283,79,positive
../skull/train/H1_00000529_00000219/H1_00000529_00000219_00000008.npy,280,77,284,81,positive
../skull/train/H1_00000529_00000219/H1_00000529_00000219_00000008.npy,274,76,278,80,positive
../skull/train/H1_00000529_00000219/H1_00000529_00000219_00000009.npy,275,74,279,78,positive
../skull/train/H1_00000529_00000219/H1_00000529_00000219_00000009.npy,276,73,280,77,positive
../skull/train/H1_00000529_00000219/H1_00000529_00000219_00000010.npy,276,74,280,78,positive
../skull/train/H1_00000529_00000219/H1_00000529_00000219_00000010.npy,276,73,280,77,positive
../skull/train/H1_00000529_00000219/H1_00000529_00000219_00000011.npy,277,70,281,74,positive
../skull/train/H1_00000529_00000219/H1_00000529_00000219_00000011.npy,276,70,280,74,positive
../skull/train/H1_00000529_00000219/H1_00000529_00000219_00000012.npy,277,71,281,75,positive
../skull/train/H1_00000529_00000219/H1_00000529_00000219_00000012.npy,277,74,281,78,positive
../skull/train/H1_00000529_00000219/H1_00000529_00000219_00000013.npy,278,71,282,75,positive
../skull/train/H1_00000529_00000219/H1_00000529_00000219_00000013.npy,277,73,281,77,positive
../skull/train/H1_00000529_00000219/H1_00000529_00000219_00000014.npy,280,80,284,84,positive
../skull/train/H1_00000529_00000219/H1_00000529_00000219_00000014.npy,,,,,
../skull/train/H1_00000529_00000219/H1_00000529_00000219_00000015.npy,,,,,
../skull/train/H1_00000529_00000219/H1_00000529_00000219_00000016.npy,,,,,
../skull/train/H1_00000529_00000219/H1_00000529_00000219_00000017.npy,,,,,
../skull/train/H1_00000529_00000219/H1_00000529_00000219_00000018.npy,,,,,
../skull/train/H1_00000529_00000219/H1_00000529_00000219_00000019.npy,,,,,
../skull/train/H1_00000529_00000219/H1_00000529_00000219_00000020.npy,,,,,
