id,label,coords
H1_00000737_00000362_00000007,0,
H1_00000737_00000362_00000008,0,
H1_00000737_00000362_00000009,0,
H1_00000737_00000362_00000010,0,
H1_00000737_00000362_00000011,0,
H1_00000737_00000362_00000012,0,
H1_00000737_00000362_00000013,0,
H1_00000737_00000362_00000014,0,
H1_00000737_00000362_00000015,0,
H1_00000737_00000362_00000016,0,
H1_00000737_00000362_00000017,0,
H1_00000737_00000362_00000018,0,
H1_00000737_00000362_00000019,0,
H1_00000737_00000362_00000020,0,
H1_00000737_00000362_00000021,0,
H1_00000737_00000362_00000022,0,
H1_00000737_00000362_00000023,0,
H1_00000737_00000362_00000024,0,
H1_00000737_00000362_00000025,0,
H1_00000737_00000362_00000026,0,
H1_00000737_00000362_00000027,0,
H1_00000743_00000775_00000001,0,
H1_00000743_00000775_00000002,0,
H1_00000743_00000775_00000003,0,
H1_00000743_00000775_00000004,0,
H1_00000743_00000775_00000005,0,
H1_00000743_00000775_00000006,0,
H1_00000743_00000775_00000007,0,
H1_00000743_00000775_00000008,0,
H1_00000743_00000775_00000009,0,
H1_00000743_00000775_00000010,0,
H1_00000743_00000775_00000011,0,
H1_00000743_00000775_00000012,0,
H1_00000743_00000775_00000013,0,
H1_00000743_00000775_00000014,0,
H1_00000743_00000775_00000015,0,
H1_00000743_00000775_00000016,0,
H1_00000743_00000775_00000017,0,
H1_00000743_00000775_00000018,0,
H1_00000743_00000775_00000019,0,
H1_00000743_00000775_00000020,0,
H1_00000743_00000775_00000021,0,
H1_00000743_00000775_00000022,0,
H1_00000743_00000775_00000023,0,
H1_00000743_00000775_00000024,0,
H1_00000743_00000775_00000025,0,
H1_00000743_00000775_00000026,0,
H1_00000743_00000775_00000027,0,
H1_00000743_00000775_00000028,0,
H1_00000743_00000775_00000029,0,
H1_00000748_00000792_00000001,0,
H1_00000748_00000792_00000002,0,
H1_00000748_00000792_00000003,0,
H1_00000748_00000792_00000004,0,
H1_00000748_00000792_00000005,0,
H1_00000748_00000792_00000006,0,
H1_00000748_00000792_00000007,0,
H1_00000748_00000792_00000008,0,
H1_00000748_00000792_00000009,0,
H1_00000748_00000792_00000010,0,
H1_00000748_00000792_00000011,0,
H1_00000748_00000792_00000012,0,
H1_00000748_00000792_00000013,0,
H1_00000748_00000792_00000014,0,
H1_00000748_00000792_00000015,0,
H1_00000748_00000792_00000016,0,
H1_00000748_00000792_00000017,0,
H1_00000748_00000792_00000018,0,
H1_00000748_00000792_00000019,0,
H1_00000748_00000792_00000020,0,
H1_00000748_00000792_00000021,0,
H1_00000748_00000792_00000022,0,
H1_00000748_00000792_00000023,0,
H1_00000748_00000792_00000024,0,
H1_00000748_00000792_00000025,0,
H1_00000748_00000792_00000026,0,
H1_00000748_00000792_00000027,0,
H1_00000748_00000792_00000028,0,
H1_00000748_00000792_00000029,0,
H1_00000748_00000792_00000030,0,
H1_00000748_00000792_00000031,0,
H1_00000749_00000401_00000001,0,
H1_00000749_00000401_00000002,0,
H1_00000749_00000401_00000003,0,
H1_00000749_00000401_00000004,0,
H1_00000749_00000401_00000005,0,
H1_00000749_00000401_00000006,0,
H1_00000749_00000401_00000007,0,
H1_00000749_00000401_00000008,0,
H1_00000749_00000401_00000009,0,
H1_00000749_00000401_00000010,0,
H1_00000749_00000401_00000011,0,
H1_00000749_00000401_00000012,0,
H1_00000749_00000401_00000013,0,
H1_00000749_00000401_00000014,0,
H1_00000749_00000401_00000015,0,
H1_00000749_00000401_00000016,0,
H1_00000749_00000401_00000017,0,
H1_00000749_00000401_00000018,0,
H1_00000749_00000401_00000019,0,
H1_00000749_00000401_00000020,0,
H1_00000749_00000401_00000021,0,
H1_00000749_00000401_00000022,0,
H1_00000749_00000401_00000023,0,
H1_00000749_00000401_00000024,0,
H1_00000749_00000401_00000025,0,
H1_00000749_00000401_00000026,0,
H1_00000749_00000401_00000027,0,
H1_00000749_00000401_00000028,0,
H1_00000749_00000401_00000029,0,
H1_00000759_00000651_00000001,0,
H1_00000759_00000651_00000002,0,
H1_00000759_00000651_00000003,0,
H1_00000759_00000651_00000004,0,
H1_00000759_00000651_00000005,0,
H1_00000759_00000651_00000006,0,
H1_00000759_00000651_00000007,0,
H1_00000759_00000651_00000008,0,
H1_00000759_00000651_00000009,0,
H1_00000759_00000651_00000010,0,
H1_00000759_00000651_00000011,0,
H1_00000759_00000651_00000012,0,
H1_00000759_00000651_00000013,0,
H1_00000759_00000651_00000014,0,
H1_00000759_00000651_00000015,0,
H1_00000759_00000651_00000016,0,
H1_00000759_00000651_00000017,0,
H1_00000759_00000651_00000018,0,
H1_00000759_00000651_00000019,0,
H1_00000759_00000651_00000020,0,
H1_00000759_00000651_00000021,0,
H1_00000759_00000651_00000022,0,
H1_00000759_00000651_00000023,0,
H1_00000759_00000651_00000024,0,
H1_00000759_00000651_00000025,0,
H1_00000759_00000651_00000026,0,
H1_00000759_00000651_00000027,0,
H1_00000759_00000651_00000028,0,
H1_00000759_00000651_00000029,0,
H1_00000759_00000651_00000030,0,
H1_00000759_00000651_00000031,0,
H1_00000765_00000696_00000001,0,
H1_00000765_00000696_00000002,0,
H1_00000765_00000696_00000003,0,
H1_00000765_00000696_00000004,0,
H1_00000765_00000696_00000005,0,
H1_00000765_00000696_00000006,0,
H1_00000765_00000696_00000007,0,
H1_00000765_00000696_00000008,0,
H1_00000765_00000696_00000009,0,
H1_00000765_00000696_00000010,0,
H1_00000765_00000696_00000011,0,
H1_00000765_00000696_00000012,0,
H1_00000765_00000696_00000013,0,
H1_00000765_00000696_00000014,0,
H1_00000765_00000696_00000015,0,
H1_00000765_00000696_00000016,0,
H1_00000765_00000696_00000017,0,
H1_00000765_00000696_00000018,0,
H1_00000765_00000696_00000019,0,
H1_00000765_00000696_00000020,0,
H1_00000765_00000696_00000021,0,
H1_00000765_00000696_00000022,0,
H1_00000765_00000696_00000023,0,
H1_00000765_00000696_00000024,0,
H1_00000765_00000696_00000025,0,
H1_00000765_00000696_00000026,0,
H1_00000765_00000696_00000027,0,
H1_00000765_00000696_00000028,0,
H1_00000765_00000696_00000029,0,
H1_00000778_00000111_00000001,0,
H1_00000778_00000111_00000002,0,
H1_00000778_00000111_00000003,0,
H1_00000778_00000111_00000004,0,
H1_00000778_00000111_00000005,0,
H1_00000778_00000111_00000006,0,
H1_00000778_00000111_00000007,0,
H1_00000778_00000111_00000008,0,
H1_00000778_00000111_00000009,0,
H1_00000778_00000111_00000010,0,
H1_00000778_00000111_00000011,0,
H1_00000778_00000111_00000012,0,
H1_00000778_00000111_00000013,0,
H1_00000778_00000111_00000014,0,
H1_00000778_00000111_00000015,0,
H1_00000778_00000111_00000016,0,
H1_00000778_00000111_00000017,0,
H1_00000778_00000111_00000018,0,
H1_00000778_00000111_00000019,0,
H1_00000778_00000111_00000020,0,
H1_00000778_00000111_00000021,0,
H1_00000778_00000111_00000022,0,
H1_00000778_00000111_00000023,0,
H1_00000778_00000111_00000024,0,
H1_00000778_00000111_00000025,0,
H1_00000778_00000111_00000026,0,
H1_00000778_00000111_00000027,0,
H1_00000781_00000188_00000001,0,
H1_00000781_00000188_00000002,0,
H1_00000781_00000188_00000003,0,
H1_00000781_00000188_00000004,0,
H1_00000781_00000188_00000005,0,
H1_00000781_00000188_00000006,0,
H1_00000781_00000188_00000007,0,
H1_00000781_00000188_00000008,0,
H1_00000781_00000188_00000009,0,
H1_00000781_00000188_00000010,0,
H1_00000781_00000188_00000011,0,
H1_00000781_00000188_00000012,0,
H1_00000781_00000188_00000013,0,
H1_00000781_00000188_00000014,0,
H1_00000781_00000188_00000015,0,
H1_00000781_00000188_00000016,0,
H1_00000781_00000188_00000017,0,
H1_00000781_00000188_00000018,0,
H1_00000781_00000188_00000019,0,
H1_00000781_00000188_00000020,0,
H1_00000781_00000188_00000021,0,
H1_00000781_00000188_00000022,0,
H1_00000781_00000188_00000023,0,
H1_00000781_00000188_00000024,0,
H1_00000781_00000188_00000025,0,
H1_00000781_00000188_00000026,0,
H1_00000781_00000188_00000027,0,
H1_00000781_00000188_00000028,0,
H1_00000788_00000479_00000001,0,
H1_00000788_00000479_00000002,0,
H1_00000788_00000479_00000003,0,
H1_00000788_00000479_00000004,0,
H1_00000788_00000479_00000005,0,
H1_00000788_00000479_00000006,0,
H1_00000788_00000479_00000007,0,
H1_00000788_00000479_00000008,0,
H1_00000788_00000479_00000009,0,
H1_00000788_00000479_00000010,0,
H1_00000788_00000479_00000011,0,
H1_00000788_00000479_00000012,0,
H1_00000788_00000479_00000013,0,
H1_00000788_00000479_00000014,0,
H1_00000788_00000479_00000015,0,
H1_00000788_00000479_00000016,0,
H1_00000788_00000479_00000017,0,
H1_00000788_00000479_00000018,0,
H1_00000788_00000479_00000019,0,
H1_00000788_00000479_00000020,0,
H1_00000788_00000479_00000021,0,
H1_00000788_00000479_00000022,0,
H1_00000788_00000479_00000023,0,
H1_00000788_00000479_00000024,0,
H1_00000788_00000479_00000025,0,
H1_00000788_00000479_00000026,0,
H1_00000788_00000479_00000027,0,
H1_00000788_00000479_00000028,0,
H1_00000794_00000855_00000001,-1,
H1_00000794_00000855_00000002,-1,
H1_00000794_00000855_00000003,-1,
H1_00000794_00000855_00000004,-1,
H1_00000794_00000855_00000005,-1,
H1_00000794_00000855_00000006,-1,
H1_00000794_00000855_00000007,1,325 75
H1_00000794_00000855_00000008,-1,
H1_00000794_00000855_00000009,-1,
H1_00000794_00000855_00000010,-1,
H1_00000794_00000855_00000011,-1,
H1_00000794_00000855_00000012,-1,
H1_00000794_00000855_00000013,-1,
H1_00000794_00000855_00000014,-1,
H1_00000794_00000855_00000015,-1,
H1_00000794_00000855_00000016,-1,
H1_00000794_00000855_00000017,-1,
H1_00000794_00000855_00000018,-1,
H1_00000794_00000855_00000019,-1,
H1_00000794_00000855_00000020,-1,
H1_00000794_00000855_00000021,-1,
H1_00000794_00000855_00000022,-1,
H1_00000794_00000855_00000023,-1,
H1_00000794_00000855_00000024,-1,
H1_00000794_00000855_00000025,-1,
H1_00000794_00000855_00000026,-1,
H1_00000794_00000855_00000027,-1,
H1_00000794_00000855_00000028,-1,
H1_00000794_00000855_00000029,-1,
H1_00000794_00000855_00000030,1,240 265 298 312
H1_00000801_00000901_00000001,0,
H1_00000801_00000901_00000002,0,
H1_00000801_00000901_00000003,0,
H1_00000801_00000901_00000004,0,
H1_00000801_00000901_00000005,0,
H1_00000801_00000901_00000006,0,
H1_00000801_00000901_00000007,0,
H1_00000801_00000901_00000008,0,
H1_00000801_00000901_00000009,0,
H1_00000801_00000901_00000010,0,
H1_00000801_00000901_00000011,0,
H1_00000801_00000901_00000012,0,
H1_00000801_00000901_00000013,0,
H1_00000801_00000901_00000014,0,
H1_00000801_00000901_00000015,0,
H1_00000801_00000901_00000016,0,
H1_00000801_00000901_00000017,0,
H1_00000801_00000901_00000018,0,
H1_00000801_00000901_00000019,0,
H1_00000801_00000901_00000020,0,
H1_00000801_00000901_00000021,0,
H1_00000801_00000901_00000022,0,
H1_00000801_00000901_00000023,0,
H1_00000801_00000901_00000024,0,
H1_00000801_00000901_00000025,0,
H1_00000803_00000178_00000001,0,
H1_00000803_00000178_00000002,0,
H1_00000803_00000178_00000003,0,
H1_00000803_00000178_00000004,0,
H1_00000803_00000178_00000005,0,
H1_00000803_00000178_00000006,0,
H1_00000803_00000178_00000007,0,
H1_00000803_00000178_00000008,0,
H1_00000803_00000178_00000009,0,
H1_00000803_00000178_00000010,0,
H1_00000803_00000178_00000011,0,
H1_00000803_00000178_00000012,0,
H1_00000803_00000178_00000013,0,
H1_00000803_00000178_00000014,0,
H1_00000803_00000178_00000015,0,
H1_00000803_00000178_00000016,0,
H1_00000803_00000178_00000017,0,
H1_00000803_00000178_00000018,0,
H1_00000803_00000178_00000019,0,
H1_00000803_00000178_00000020,0,
H1_00000803_00000178_00000021,0,
H1_00000803_00000178_00000022,0,
H1_00000803_00000178_00000023,0,
H1_00000803_00000178_00000024,0,
H1_00000803_00000178_00000025,0,
H1_00000803_00000178_00000026,0,
H1_00000803_00000178_00000027,0,
H1_00000812_00000655_00000001,-1,
H1_00000812_00000655_00000002,-1,
H1_00000812_00000655_00000003,-1,
H1_00000812_00000655_00000004,-1,
H1_00000812_00000655_00000005,-1,
H1_00000812_00000655_00000006,-1,
H1_00000812_00000655_00000007,-1,
H1_00000812_00000655_00000008,-1,
H1_00000812_00000655_00000009,-1,
H1_00000812_00000655_00000010,-1,
H1_00000812_00000655_00000011,-1,
H1_00000812_00000655_00000012,-1,
H1_00000812_00000655_00000013,-1,
H1_00000812_00000655_00000014,-1,
H1_00000812_00000655_00000015,-1,
H1_00000812_00000655_00000016,-1,
H1_00000812_00000655_00000017,-1,
H1_00000812_00000655_00000018,1,411 298 412 285 412 310 413 273
H1_00000812_00000655_00000019,1,400 269 404 326 410 276 413 254 414 324 420 262
H1_00000812_00000655_00000020,1,394 276 400 329 404 257 405 277 409 332 416 255
H1_00000812_00000655_00000021,1,391 329 398 260 402 331 412 256
H1_00000812_00000655_00000022,-1,
H1_00000812_00000655_00000023,-1,
H1_00000812_00000655_00000024,-1,
H1_00000812_00000655_00000025,-1,
H1_00000812_00000655_00000026,-1,
H1_00000812_00000655_00000027,1,257 196 259 208 272 198
H1_00000812_00000655_00000028,-1,
H1_00000812_00000655_00000029,-1,
H1_00000812_00000655_00000030,-1,
H1_00000813_00000841_00000001,0,
H1_00000813_00000841_00000002,0,
H1_00000813_00000841_00000003,0,
H1_00000813_00000841_00000004,0,
H1_00000813_00000841_00000005,0,
H1_00000813_00000841_00000006,0,
H1_00000813_00000841_00000007,0,
H1_00000813_00000841_00000008,0,
H1_00000813_00000841_00000009,0,
H1_00000813_00000841_00000010,0,
H1_00000813_00000841_00000011,0,
H1_00000813_00000841_00000012,0,
H1_00000813_00000841_00000013,0,
H1_00000813_00000841_00000014,0,
H1_00000813_00000841_00000015,0,
H1_00000813_00000841_00000016,0,
H1_00000813_00000841_00000017,0,
H1_00000813_00000841_00000018,0,
H1_00000813_00000841_00000019,0,
H1_00000813_00000841_00000020,0,
H1_00000813_00000841_00000021,0,
H1_00000813_00000841_00000022,0,
H1_00000813_00000841_00000023,0,
H1_00000813_00000841_00000024,0,
H1_00000813_00000841_00000025,0,
H1_00000813_00000841_00000026,0,
H1_00000813_00000841_00000027,0,
H1_00000816_00000658_00000001,0,
H1_00000816_00000658_00000002,0,
H1_00000816_00000658_00000003,0,
H1_00000816_00000658_00000004,0,
H1_00000816_00000658_00000005,0,
H1_00000816_00000658_00000006,0,
H1_00000816_00000658_00000007,0,
H1_00000816_00000658_00000008,0,
H1_00000816_00000658_00000009,0,
H1_00000816_00000658_00000010,0,
H1_00000816_00000658_00000011,0,
H1_00000816_00000658_00000012,0,
H1_00000816_00000658_00000013,0,
H1_00000816_00000658_00000014,0,
H1_00000816_00000658_00000015,0,
H1_00000816_00000658_00000016,0,
H1_00000816_00000658_00000017,0,
H1_00000816_00000658_00000018,0,
H1_00000816_00000658_00000019,0,
H1_00000816_00000658_00000020,0,
H1_00000816_00000658_00000021,0,
H1_00000816_00000658_00000022,0,
H1_00000816_00000658_00000023,0,
H1_00000816_00000658_00000024,0,
H1_00000816_00000658_00000025,0,
H1_00000816_00000658_00000026,0,
H1_00000816_00000658_00000027,0,
H1_00000816_00000658_00000028,0,
H1_00000816_00000658_00000029,0,
H1_00000816_00000658_00000030,0,
H1_00000816_00000658_00000031,0,
H1_00000816_00000658_00000032,0,
H1_00000817_00000552_00000001,-1,
H1_00000817_00000552_00000002,-1,
H1_00000817_00000552_00000003,-1,
H1_00000817_00000552_00000004,-1,
H1_00000817_00000552_00000005,-1,
H1_00000817_00000552_00000006,-1,
H1_00000817_00000552_00000007,-1,
H1_00000817_00000552_00000008,-1,
H1_00000817_00000552_00000009,1,320 81
H1_00000817_00000552_00000010,1,323 85
H1_00000817_00000552_00000011,1,324 89
H1_00000817_00000552_00000012,1,326 94 336 112
H1_00000817_00000552_00000013,1,340 114
H1_00000817_00000552_00000014,1,339 113
H1_00000817_00000552_00000015,1,340 115
H1_00000817_00000552_00000016,1,340 116
H1_00000817_00000552_00000017,-1,
H1_00000817_00000552_00000018,-1,
H1_00000817_00000552_00000019,-1,
H1_00000817_00000552_00000020,-1,
H1_00000817_00000552_00000021,-1,
H1_00000817_00000552_00000022,-1,
H1_00000817_00000552_00000023,-1,
H1_00000817_00000552_00000024,-1,
H1_00000817_00000552_00000025,-1,
H1_00000817_00000552_00000026,-1,
H1_00000817_00000552_00000027,-1,
H1_00000817_00000552_00000028,-1,
H1_00000817_00000552_00000029,-1,
H1_00000817_00000552_00000030,-1,
H1_00000817_00000552_00000031,-1,
H1_00000818_00000586_00000001,-1,
H1_00000818_00000586_00000002,-1,
H1_00000818_00000586_00000003,-1,
H1_00000818_00000586_00000004,1,336 114
H1_00000818_00000586_00000005,1,340 117
H1_00000818_00000586_00000006,1,338 134 340 122
H1_00000818_00000586_00000007,1,356 148
H1_00000818_00000586_00000008,1,357 148
H1_00000818_00000586_00000009,1,360 145
H1_00000818_00000586_00000010,1,358 146
H1_00000818_00000586_00000011,-1,
H1_00000818_00000586_00000012,-1,
H1_00000818_00000586_00000013,-1,
H1_00000818_00000586_00000014,-1,
H1_00000818_00000586_00000015,-1,
H1_00000818_00000586_00000016,-1,
H1_00000818_00000586_00000017,-1,
H1_00000818_00000586_00000018,-1,
H1_00000818_00000586_00000019,-1,
H1_00000818_00000586_00000020,-1,
H1_00000818_00000586_00000021,-1,
H1_00000818_00000586_00000022,-1,
H1_00000818_00000586_00000023,-1,
H1_00000818_00000586_00000024,-1,
H1_00000818_00000586_00000025,-1,
H1_00000818_00000586_00000026,-1,
H1_00000818_00000586_00000027,-1,
H1_00000818_00000586_00000028,-1,
H1_00000820_00000719_00000001,0,
H1_00000820_00000719_00000002,0,
H1_00000820_00000719_00000003,0,
H1_00000820_00000719_00000004,0,
H1_00000820_00000719_00000005,0,
H1_00000820_00000719_00000006,0,
H1_00000820_00000719_00000007,0,
H1_00000820_00000719_00000008,0,
H1_00000820_00000719_00000009,0,
H1_00000820_00000719_00000010,0,
H1_00000820_00000719_00000011,0,
H1_00000820_00000719_00000012,0,
H1_00000820_00000719_00000013,0,
H1_00000820_00000719_00000014,0,
H1_00000820_00000719_00000015,0,
H1_00000820_00000719_00000016,0,
H1_00000820_00000719_00000017,0,
H1_00000820_00000719_00000018,0,
H1_00000820_00000719_00000019,0,
H1_00000820_00000719_00000020,0,
H1_00000820_00000719_00000021,0,
H1_00000820_00000719_00000022,0,
H1_00000820_00000719_00000023,0,
H1_00000820_00000719_00000024,0,
H1_00000820_00000719_00000025,0,
H1_00000820_00000719_00000026,0,
H1_00000820_00000719_00000027,0,
H1_00000823_00000414_00000001,0,
H1_00000823_00000414_00000002,0,
H1_00000823_00000414_00000003,0,
H1_00000823_00000414_00000004,0,
H1_00000823_00000414_00000005,0,
H1_00000823_00000414_00000006,0,
H1_00000823_00000414_00000007,0,
H1_00000823_00000414_00000008,0,
H1_00000823_00000414_00000009,0,
H1_00000823_00000414_00000010,0,
H1_00000823_00000414_00000011,0,
H1_00000823_00000414_00000012,0,
H1_00000823_00000414_00000013,0,
H1_00000823_00000414_00000014,0,
H1_00000823_00000414_00000015,0,
H1_00000823_00000414_00000016,0,
H1_00000823_00000414_00000017,0,
H1_00000823_00000414_00000018,0,
H1_00000823_00000414_00000019,0,
H1_00000823_00000414_00000020,0,
H1_00000823_00000414_00000021,0,
H1_00000823_00000414_00000022,0,
H1_00000823_00000414_00000023,0,
H1_00000823_00000414_00000024,0,
H1_00000823_00000414_00000025,0,
H1_00000823_00000414_00000026,0,
H1_00000824_00000102_00000001,0,
H1_00000824_00000102_00000002,0,
H1_00000824_00000102_00000003,0,
H1_00000824_00000102_00000004,0,
H1_00000824_00000102_00000005,0,
H1_00000824_00000102_00000006,0,
H1_00000824_00000102_00000007,0,
H1_00000824_00000102_00000008,0,
H1_00000824_00000102_00000009,0,
H1_00000824_00000102_00000010,0,
H1_00000824_00000102_00000011,0,
H1_00000824_00000102_00000012,0,
H1_00000824_00000102_00000013,0,
H1_00000824_00000102_00000014,0,
H1_00000824_00000102_00000015,0,
H1_00000824_00000102_00000016,0,
H1_00000824_00000102_00000017,0,
H1_00000824_00000102_00000018,0,
H1_00000824_00000102_00000019,0,
H1_00000824_00000102_00000020,0,
H1_00000824_00000102_00000021,0,
H1_00000824_00000102_00000022,0,
H1_00000824_00000102_00000023,0,
H1_00000824_00000102_00000024,0,
H1_00000824_00000102_00000025,0,
H1_00000827_00000641_00000001,0,
H1_00000827_00000641_00000002,0,
H1_00000827_00000641_00000003,0,
H1_00000827_00000641_00000004,0,
H1_00000827_00000641_00000005,0,
H1_00000827_00000641_00000006,0,
H1_00000827_00000641_00000007,0,
H1_00000827_00000641_00000008,0,
H1_00000827_00000641_00000009,0,
H1_00000827_00000641_00000010,0,
H1_00000827_00000641_00000011,0,
H1_00000827_00000641_00000012,0,
H1_00000827_00000641_00000013,0,
